index,bot_x,label_predicted,created_at,probe_timestamp
28902,1,1,Sat Oct 13 08:04:02 2018,Sat Oct 13 08:22:24 2018
21052,1,1,Mon Oct 15 03:21:36 2018,Mon Oct 15 04:42:59 2018
18230,1,1,Fri Oct 05 09:24:00 2018,Fri Oct 05 09:36:12 2018
9005,1,1,Wed Oct 10 08:44:38 2018,Mon Oct 15 21:56:20 2018
15722,1,1,Mon Oct 15 19:53:05 2018,Mon Oct 15 20:08:10 2018
50897,0,0,Fri Mar 27 19:06:59 2009,Tue Nov 06 19:55:52 2018
33395,1,1,Sat Oct 27 10:50:48 2018,Wed Oct 31 00:59:42 2018
24424,1,1,Thu Nov 08 16:13:35 2018,Thu Nov 08 16:48:56 2018
28535,1,1,Fri Dec 21 06:51:42 2018,Mon Dec 24 21:17:26 2018
26933,1,1,Mon Oct 29 15:18:42 2018,Thu Nov 01 01:17:20 2018
40511,1,1,Sat May 24 20:24:07 2014,Wed Nov 07 18:57:45 2018
38743,1,1,Sun Oct 28 14:00:40 2018,Thu Nov 01 15:11:58 2018
15388,1,1,Tue Mar 27 20:05:59 2018,Mon Oct 15 22:30:37 2018
26190,1,1,Thu Oct 04 20:28:10 2018,Thu Oct 04 20:34:36 2018
13750,1,1,Thu Nov 08 05:49:29 2018,Tue Nov 13 10:29:07 2018
46642,0,0,Fri Aug 05 03:41:18 2011,Tue Nov 06 16:51:25 2018
44723,0,0,Sun Mar 08 05:07:04 2009,Tue Nov 06 17:56:22 2018
29835,1,1,Mon Dec 10 02:17:48 2018,Mon Dec 10 03:13:23 2018
25364,1,1,Fri Oct 26 12:11:33 2018,Tue Nov 06 00:53:01 2018
17629,1,1,Mon Oct 29 18:00:16 2018,Mon Oct 29 18:11:48 2018
30884,1,1,Mon Oct 29 11:29:22 2018,Thu Nov 01 05:42:49 2018
24524,1,1,Wed Dec 05 09:35:46 2018,Wed Dec 05 09:44:15 2018
3889,1,1,Wed Oct 17 03:54:16 2018,Sun Oct 21 10:47:37 2018
28226,1,1,Mon Oct 29 22:26:07 2018,Wed Oct 31 19:53:47 2018
15779,1,1,Tue Oct 16 08:52:13 2018,Thu Oct 18 07:52:20 2018
36511,1,1,Sun May 25 02:51:30 2014,Tue Dec 04 23:01:27 2018
37506,1,1,Mon Oct 29 23:59:46 2018,Tue Nov 06 16:55:49 2018
54450,0,0,Thu Oct 02 17:50:51 +0000 2008,Wed Jun 05 22:16:29 +0000 2019
221,0,0,Tue Feb 19 22:37:28 +0000 2013,Sun May 12 21:16:51 +0000 2019
23240,1,1,Sun Dec 16 21:09:38 2018,Tue Dec 18 02:52:48 2018
33665,1,1,Sat Nov 03 07:20:59 2018,Sat Nov 03 07:39:23 2018
51051,0,0,Sun Aug 14 14:52:49 2011,Tue Nov 06 21:07:09 2018
24515,1,1,Thu Nov 29 08:21:55 2018,Thu Dec 06 17:56:42 2018
16671,1,1,Mon Jan 01 12:59:11 2018,Tue Oct 16 16:07:46 2018
31606,1,1,Sat Oct 13 05:33:34 2018,Sun Oct 14 08:46:55 2018
43110,1,1,Tue Dec 18 11:32:43 2018,Thu Dec 20 23:27:15 2018
33094,1,1,Tue Oct 16 19:34:58 2018,Tue Oct 16 19:50:02 2018
32699,1,1,Fri Mar 30 00:08:56 2018,Tue Oct 16 05:43:47 2018
1973,1,1,Sun Dec 02 17:53:06 2018,Sun Dec 02 23:01:18 2018
53354,0,0,Fri May 31 03:00:21 +0000 2013,Mon Jan 21 17:21:40 +0000 2019
10944,1,1,Mon Oct 29 14:24:23 2018,Tue Oct 30 20:48:45 2018
37317,1,1,Sat Oct 27 05:04:16 2018,Tue Oct 30 11:20:28 2018
50475,0,0,Mon Mar 16 00:46:45 2009,Tue Nov 06 17:59:51 2018
6135,1,0,Sat May 12 01:40:26 2018,Tue Oct 16 01:25:31 2018
4448,1,1,Mon Nov 05 10:51:55 2018,Mon Nov 05 11:09:08 2018
36552,1,0,Sun Dec 31 15:41:33 2017,Tue Oct 16 05:28:58 2018
2592,1,1,Wed Oct 17 00:52:12 2018,Wed Oct 17 01:00:00 2018
11025,1,1,Thu Nov 01 11:01:28 2018,Sat Nov 10 13:38:54 2018
10816,1,1,Sun Oct 28 11:38:12 2018,Thu Nov 01 08:43:10 2018
48963,0,0,Sun Mar 01 11:01:43 2009,Tue Nov 06 12:52:47 2018
3656,1,1,Sun Oct 07 03:09:03 2018,Sun Oct 07 03:20:23 2018
36090,1,1,Sun Oct 28 18:23:23 2018,Wed Oct 31 12:37:13 2018
5782,1,1,Wed Nov 07 05:43:08 2018,Wed Nov 07 05:45:38 2018
5841,1,1,Sun Nov 18 14:14:56 2018,Sun Nov 18 14:32:03 2018
51879,1,1,Fri Jan 11 23:50:18 +0000 2013,Fri Oct 13 19:58:14 +0000 2017
3633,1,1,Fri Oct 05 15:48:59 2018,Sat Oct 06 17:13:43 2018
20048,1,1,Wed Oct 24 11:10:30 2018,Wed Oct 31 06:43:50 2018
46347,0,0,Wed Aug 12 23:24:14 2015,Tue Nov 06 16:00:58 2018
50461,0,0,Sun Mar 01 12:35:50 2009,Tue Nov 06 17:57:42 2018
48073,0,1,Sat May 13 07:10:17 2017,Tue Nov 06 09:18:59 2018
34841,1,1,Tue Oct 30 12:23:36 2018,Tue Oct 30 12:42:56 2018
35925,1,1,Thu Oct 25 11:03:45 2018,Mon Oct 29 22:58:21 2018
29747,1,1,Tue Nov 13 09:52:29 2018,Tue Nov 13 10:16:04 2018
10769,1,1,Sat Oct 27 12:50:48 2018,Sat Oct 27 23:35:45 2018
10891,1,1,Mon Oct 29 03:28:30 2018,Tue Oct 30 13:44:41 2018
48793,0,0,Mon Feb 04 23:10:10 2013,Tue Nov 06 12:19:56 2018
31726,1,1,Tue Oct 16 16:29:22 2018,Tue Oct 16 16:48:45 2018
48768,0,0,Tue Dec 09 12:23:17 2008,Tue Nov 06 12:13:36 2018
23035,1,1,Wed Oct 31 14:21:31 2018,Fri Nov 02 03:09:37 2018
7301,1,1,Wed Dec 19 07:11:54 2018,Wed Dec 19 10:34:18 2018
16697,1,1,Sun Mar 25 15:54:47 2018,Tue Oct 16 09:38:54 2018
39585,1,1,Mon Oct 15 17:26:32 2018,Mon Oct 15 17:42:17 2018
43501,0,0,Tue Oct 18 17:28:20 2016,Tue Nov 06 21:21:44 2018
54073,0,0,Mon Nov 28 04:38:21 +0000 2011,Wed Jun 05 15:48:31 +0000 2019
14408,1,1,Tue Oct 16 04:02:24 2018,Tue Oct 16 04:13:03 2018
36880,1,1,Sat Oct 13 17:45:43 2018,Fri Oct 19 23:51:08 2018
5925,1,1,Tue Dec 18 23:31:17 2018,Wed Dec 19 12:00:06 2018
15764,1,1,Tue Oct 16 06:42:01 2018,Tue Oct 16 06:55:13 2018
21098,1,1,Tue Oct 16 03:07:41 2018,Mon Oct 22 02:14:53 2018
6274,1,1,Tue Oct 09 16:47:43 2018,Tue Oct 16 01:26:04 2018
24658,1,1,Mon Jan 01 11:50:36 2018,Tue Oct 16 08:19:20 2018
23460,1,1,Sun May 13 05:00:10 2018,Thu Oct 04 23:11:59 2018
22138,1,1,Sat Apr 07 12:19:17 2018,Tue Oct 16 07:41:35 2018
50858,0,0,Wed Oct 01 18:01:52 2014,Tue Nov 06 19:42:12 2018
52823,0,0,Tue Jul 26 18:37:01 +0000 2011,Wed Jan 16 21:55:15 +0000 2019
3577,1,1,Thu Sep 27 18:43:12 2018,Mon Oct 15 00:43:51 2018
25398,1,1,Sat Oct 27 06:57:11 2018,Tue Oct 30 10:52:04 2018
15669,1,1,Sun Oct 14 03:13:49 2018,Sat Oct 20 04:40:40 2018
17793,1,1,Wed Nov 07 16:05:36 2018,Wed Nov 07 16:09:29 2018
17889,1,1,Thu Dec 06 17:38:57 2018,Sat Dec 08 13:06:45 2018
53357,0,0,Tue May 04 23:27:12 +0000 2010,Mon Jan 21 22:13:11 +0000 2019
50333,0,0,Fri Jan 23 18:40:20 2009,Tue Nov 06 17:35:49 2018
12277,1,1,Mon Oct 29 14:23:32 2018,Thu Nov 01 13:19:15 2018
54437,0,0,Thu Apr 23 05:48:55 +0000 2009,Wed Jun 05 19:05:39 +0000 2019
34127,1,1,Thu Oct 04 15:14:30 2018,Fri Oct 05 18:11:19 2018
1665,1,1,Mon Oct 29 15:01:40 2018,Tue Nov 06 00:10:20 2018
55143,0,0,Sun Nov 09 01:26:36 +0000 2008,Tue Jun 04 20:40:24 +0000 2019
29687,1,1,Mon Nov 05 17:46:14 2018,Tue Nov 06 06:36:12 2018
45783,0,0,Tue Jun 15 14:14:43 2010,Tue Nov 06 14:34:36 2018
2436,1,1,Sun Oct 14 03:52:12 2018,Mon Oct 15 21:38:49 2018
51778,1,0,Sun May 04 19:40:28 +0000 2014,Mon Jan 21 03:51:28 +0000 2019
24264,1,1,Mon Oct 29 19:26:17 2018,Thu Nov 01 01:36:42 2018
49477,0,0,Fri Apr 08 01:58:58 2016,Tue Nov 06 14:47:07 2018
27356,1,1,Mon Mar 26 00:02:20 2018,Mon Oct 15 17:22:41 2018
48395,0,0,Mon Apr 29 00:00:53 2013,Tue Nov 06 10:48:35 2018
39933,1,1,Thu Oct 25 20:35:19 2018,Tue Oct 30 04:10:02 2018
10017,1,1,Mon Jan 01 20:12:07 2018,Tue Oct 16 07:39:21 2018
6559,1,1,Fri Oct 19 10:03:31 2018,Sat Oct 20 07:26:38 2018
28849,1,1,Sun Oct 07 09:08:13 2018,Sun Oct 07 09:28:20 2018
33436,1,1,Sun Oct 28 08:50:06 2018,Wed Oct 31 08:19:30 2018
27102,1,1,Fri Nov 09 20:26:13 2018,Fri Nov 09 20:45:24 2018
27543,1,1,Fri Oct 05 01:47:38 2018,Fri Oct 05 01:57:15 2018
7803,1,1,Tue Oct 16 13:22:51 2018,Tue Oct 16 13:36:57 2018
6854,1,1,Sun Oct 28 16:00:53 2018,Wed Oct 31 00:56:31 2018
28316,1,1,Sat Nov 03 01:15:49 2018,Tue Nov 06 01:05:40 2018
38577,1,1,Wed Oct 24 18:08:38 2018,Fri Oct 26 01:46:11 2018
39067,1,1,Thu Nov 22 11:22:35 2018,Sun Dec 02 11:36:06 2018
6848,1,1,Sun Oct 28 15:36:38 2018,Sun Oct 28 15:45:26 2018
52012,1,1,Wed Feb 12 03:50:01 +0000 2014,Wed Nov 02 09:41:20 +0000 2016
7350,1,1,Wed Sep 13 12:59:53 2017,Sun Oct 14 14:27:52 2018
3263,1,1,Tue Nov 27 17:50:22 2018,Tue Nov 27 17:58:55 2018
39436,1,1,Thu Oct 04 22:31:21 2018,Thu Oct 04 23:32:48 2018
27889,1,1,Sat Oct 20 16:26:15 2018,Tue Oct 23 18:47:47 2018
39424,1,1,Thu Oct 04 19:40:38 2018,Thu Oct 04 20:19:04 2018
23786,1,1,Tue Oct 16 17:25:26 2018,Tue Oct 16 17:40:42 2018
14784,1,1,Sat Oct 27 12:27:04 2018,Wed Oct 31 00:04:39 2018
35443,1,1,Sat Oct 06 17:00:04 2018,Tue Oct 16 08:30:30 2018
42425,1,1,Fri Oct 19 16:54:58 2018,Sun Oct 21 02:10:09 2018
42771,1,1,Mon Oct 29 03:14:58 2018,Mon Oct 29 03:21:16 2018
19962,1,1,Mon Oct 22 03:01:16 2018,Mon Oct 22 03:48:05 2018
37370,1,1,Sun Oct 28 12:57:32 2018,Wed Oct 31 07:01:29 2018
21962,1,1,Tue Dec 18 23:32:11 2018,Wed Dec 19 00:18:47 2018
46880,0,0,Wed Feb 10 14:42:30 2010,Tue Nov 06 12:37:56 2018
37115,1,1,Sat Oct 20 09:27:26 2018,Tue Oct 23 04:19:26 2018
26816,1,1,Sun Oct 28 10:42:26 2018,Thu Nov 01 00:29:40 2018
25645,1,1,Thu Nov 01 15:56:58 2018,Wed Nov 07 18:03:13 2018
43919,0,0,Thu Mar 26 22:17:27 2009,Tue Nov 06 22:28:52 2018
12811,1,1,Mon May 14 05:34:35 2018,Thu Oct 04 22:26:02 2018
25991,1,1,Tue Mar 27 13:36:17 2018,Tue Oct 16 20:45:33 2018
7050,1,1,Thu Nov 01 06:47:30 2018,Thu Nov 01 07:38:28 2018
34460,1,1,Sat Oct 20 07:09:39 2018,Tue Oct 23 22:08:20 2018
2728,1,1,Tue Oct 23 11:53:07 2018,Wed Oct 24 19:20:13 2018
8714,1,1,Sat Dec 30 17:31:03 2017,Tue Nov 06 22:47:41 2018
25262,1,1,Wed Oct 24 00:54:49 2018,Thu Nov 08 20:54:28 2018
54404,0,0,Sun Jan 18 03:21:35 +0000 2009,Fri May 31 22:00:26 +0000 2019
3694,1,1,Thu Oct 11 17:22:04 2018,Sun Oct 14 22:05:29 2018
45831,0,0,Sat Jul 25 10:34:58 2009,Tue Nov 06 14:42:49 2018
52735,0,0,Sun May 15 20:39:13 +0000 2011,Mon Jan 21 21:34:28 +0000 2019
8311,1,1,Tue Oct 30 03:58:20 2018,Thu Nov 01 04:46:07 2018
35207,1,1,Fri Mar 23 15:37:15 2018,Tue Oct 16 11:27:14 2018
5593,1,1,Mon Oct 29 09:56:52 2018,Tue Oct 30 02:44:53 2018
27247,1,1,Sun Dec 16 07:00:14 2018,Sun Dec 16 07:04:35 2018
20892,1,1,Wed Oct 03 13:31:23 2018,Wed Oct 03 14:42:30 2018
30708,1,1,Sat Oct 27 02:31:56 2018,Tue Oct 30 08:09:33 2018
30715,1,1,Sat Oct 27 07:51:44 2018,Tue Oct 30 07:08:47 2018
4721,1,1,Wed Mar 28 12:07:37 2018,Tue Oct 16 13:05:05 2018
23705,1,1,Mon Oct 15 20:43:42 2018,Mon Oct 15 20:51:33 2018
26054,1,1,Wed Apr 04 23:16:01 2018,Tue Oct 16 00:04:57 2018
40596,1,1,Tue Mar 27 17:40:07 2018,Tue Oct 16 10:39:53 2018
51656,1,0,Tue Sep 16 10:02:05 +0000 2008,Mon Jan 21 23:12:06 +0000 2019
1561,1,1,Sun Oct 28 12:16:07 2018,Sat Nov 03 01:39:46 2018
31351,1,1,Mon Apr 02 08:26:45 2018,Mon Oct 15 17:38:31 2018
16946,1,1,Sun Oct 07 15:09:48 2018,Mon Oct 08 22:32:10 2018
7103,1,1,Sun Nov 04 13:31:20 2018,Sun Nov 04 13:40:09 2018
4130,1,1,Fri Oct 26 02:30:02 2018,Tue Oct 30 22:10:17 2018
54858,0,0,Fri Jan 16 00:58:45 +0000 2015,Tue Jun 04 23:17:02 +0000 2019
22638,1,1,Mon Oct 22 10:04:42 2018,Mon Oct 22 10:39:59 2018
33309,1,1,Thu Oct 25 14:29:51 2018,Wed Oct 31 02:54:49 2018
12522,1,1,Fri Nov 30 00:38:48 2018,Thu Dec 06 00:05:03 2018
4819,1,1,Sun May 13 11:08:26 2018,Thu Oct 04 00:50:31 2018
222,0,0,Thu Feb 27 20:33:13 +0000 2014,Sun May 12 20:31:17 +0000 2019
5140,1,1,Tue Oct 16 20:17:13 2018,Tue Oct 16 20:25:33 2018
34186,1,1,Mon Oct 08 20:28:56 2018,Mon Oct 08 22:44:42 2018
46808,0,1,Thu May 11 02:52:06 2017,Tue Nov 06 11:54:41 2018
25864,1,1,Thu Dec 13 12:31:48 2018,Thu Dec 13 19:43:35 2018
3564,1,1,Sat Sep 15 09:38:31 2018,Sun Oct 14 16:45:37 2018
29013,1,1,Tue Oct 16 00:53:58 2018,Tue Oct 16 01:03:54 2018
50379,0,0,Sun Mar 19 19:45:47 2017,Tue Nov 06 17:44:17 2018
29180,1,1,Sat Oct 20 23:41:03 2018,Tue Oct 23 04:05:57 2018
52329,1,1,Sat Jul 27 01:44:55 +0000 2013,Mon Jan 21 19:18:27 +0000 2019
29608,1,1,Wed Oct 31 06:41:22 2018,Wed Oct 31 15:23:27 2018
12658,1,1,Mon Jan 01 20:14:33 2018,Mon Oct 15 23:54:47 2018
10959,1,1,Mon Oct 29 19:53:13 2018,Wed Oct 31 17:07:47 2018
15479,1,1,Fri May 11 19:08:19 2018,Sat Nov 10 18:26:54 2018
52042,1,1,Sat Feb 08 13:08:42 +0000 2014,Mon Jan 21 18:49:15 +0000 2019
22146,1,1,Wed May 02 12:58:41 2018,Tue Oct 16 16:04:45 2018
28518,1,1,Sun Dec 16 16:51:03 2018,Wed Dec 19 18:52:36 2018
34455,1,1,Sat Oct 20 02:47:35 2018,Mon Oct 22 02:04:01 2018
25355,1,1,Fri Oct 26 04:42:15 2018,Sat Oct 27 04:31:15 2018
41200,1,1,Wed Oct 24 13:06:29 2018,Wed Oct 24 13:13:43 2018
11204,1,1,Tue Nov 27 16:30:25 2018,Wed Nov 28 07:39:49 2018
187,1,0,Wed Oct 13 14:49:03 +0000 2010,Fri May 10 14:02:19 +0000 2019
789,1,1,Tue Mar 27 11:54:57 2018,Mon Oct 15 23:38:00 2018
44722,0,0,Sat Jun 17 20:22:30 2017,Tue Nov 06 16:03:54 2018
54337,0,0,Thu Feb 26 15:35:33 +0000 2009,Wed Jun 05 21:46:43 +0000 2019
38695,1,1,Sat Oct 27 08:00:39 2018,Mon Oct 29 05:46:29 2018
1074,1,1,Sun Oct 14 16:34:28 2018,Sun Oct 14 16:55:44 2018
19855,1,0,Tue Oct 16 17:27:34 2018,Tue Nov 06 13:58:54 2018
7582,1,1,Wed Oct 03 18:57:05 2018,Wed Oct 03 18:57:36 2018
52393,0,0,Wed Apr 25 00:13:28 +0000 2012,Mon Jan 21 20:17:23 +0000 2019
21255,1,1,Sat Oct 20 02:00:11 2018,Sat Oct 20 02:16:01 2018
24000,1,1,Thu Oct 25 10:04:13 2018,Fri Oct 26 01:27:49 2018
33918,1,1,Thu Dec 28 03:19:17 2017,Mon Oct 15 19:41:42 2018
28449,1,1,Sun Nov 25 06:29:22 2018,Sun Nov 25 06:51:07 2018
48515,0,0,Tue Nov 20 16:48:22 2012,Tue Nov 06 11:16:22 2018
917,1,1,Mon Jun 11 13:07:07 2018,Wed Nov 07 13:27:51 2018
1755,1,1,Wed Oct 31 15:12:41 2018,Fri Nov 02 08:01:00 2018
47840,0,0,Wed Oct 09 08:40:57 2013,Tue Nov 06 07:49:36 2018
7455,1,1,Sat Mar 31 21:35:51 2018,Tue Oct 16 14:25:19 2018
48531,0,1,Thu Jul 09 22:33:35 2015,Tue Nov 06 11:21:01 2018
39738,1,1,Wed Oct 17 17:04:31 2018,Fri Oct 19 05:51:48 2018
52083,1,1,Sat Sep 25 08:43:48 +0000 2010,Mon Jan 21 23:32:36 +0000 2019
6784,1,1,Sat Oct 27 09:59:53 2018,Mon Oct 29 08:05:44 2018
30895,1,1,Mon Oct 29 13:48:32 2018,Thu Nov 01 07:06:22 2018
42724,1,1,Sun Oct 28 18:17:47 2018,Wed Oct 31 22:23:04 2018
45528,0,1,Mon Mar 06 05:32:59 2017,Tue Nov 06 20:24:14 2018
12068,1,1,Fri Oct 26 10:42:32 2018,Tue Oct 30 02:44:09 2018
28830,1,1,Fri Oct 05 05:07:14 2018,Fri Oct 05 05:41:19 2018
52976,0,0,Sun May 08 16:28:54 +0000 2011,Mon Jan 21 19:55:10 +0000 2019
18570,1,1,Sat Oct 20 00:02:55 2018,Sun Oct 21 04:26:18 2018
45096,0,0,Sat Feb 28 01:27:49 2009,Tue Nov 06 17:10:51 2018
24841,1,1,Wed Oct 03 11:31:22 2018,Sat Oct 13 02:49:08 2018
48489,0,0,Tue Mar 09 17:30:35 2010,Tue Nov 06 11:11:07 2018
53156,0,0,Wed Nov 18 04:28:04 +0000 2009,Mon Jan 21 16:59:03 +0000 2019
7482,1,1,Thu Apr 05 12:46:10 2018,Wed Oct 17 02:35:34 2018
51273,1,1,Tue Oct 21 20:31:45 +0000 2014,Wed Jan 16 06:22:02 +0000 2019
14410,1,1,Tue Oct 16 04:10:20 2018,Tue Oct 16 05:11:01 2018
23695,1,1,Mon Oct 15 18:33:37 2018,Mon Oct 15 18:41:47 2018
16241,1,1,Mon Oct 29 07:47:21 2018,Fri Nov 02 02:00:35 2018
47098,0,0,Thu Jun 12 14:36:32 2008,Tue Nov 06 13:40:13 2018
55204,0,0,Fri May 01 13:02:48 +0000 2009,Wed Jun 05 16:59:00 +0000 2019
39936,1,1,Thu Oct 25 22:57:39 2018,Sat Nov 03 14:48:06 2018
15658,1,0,Sat Oct 13 21:35:53 2018,Tue Oct 23 11:22:22 2018
37515,1,1,Tue Oct 30 11:48:13 2018,Tue Oct 30 12:06:17 2018
46184,0,0,Fri Apr 03 01:01:27 2009,Tue Nov 06 15:33:24 2018
5753,1,1,Sun Nov 04 17:37:37 2018,Mon Nov 05 18:01:59 2018
28194,1,1,Mon Oct 29 12:23:12 2018,Wed Oct 31 14:41:06 2018
44920,0,1,Wed Apr 22 16:50:16 2009,Tue Nov 06 18:32:16 2018
37973,1,1,Mon Apr 02 22:05:15 2018,Tue Oct 16 20:44:25 2018
25383,1,1,Fri Oct 26 19:58:39 2018,Sat Oct 27 18:21:11 2018
9878,1,1,Thu Nov 29 14:54:34 2018,Sun Dec 02 14:35:59 2018
14798,1,1,Sat Oct 27 20:42:05 2018,Sat Nov 03 11:46:07 2018
53797,0,0,Mon Feb 23 06:43:15 +0000 2009,Wed Jun 05 22:33:25 +0000 2019
24149,1,1,Sun Oct 28 15:49:40 2018,Wed Oct 31 21:15:40 2018
19069,1,1,Fri Nov 02 16:13:47 2018,Sun Nov 04 02:03:07 2018
53939,0,0,Sun May 06 19:07:54 +0000 2012,Wed Jun 05 17:18:44 +0000 2019
44842,0,0,Tue May 05 19:30:16 2009,Tue Nov 06 18:17:45 2018
12555,1,1,Fri Dec 14 13:08:43 2018,Fri Dec 14 13:14:12 2018
28460,1,1,Wed Nov 28 03:15:25 2018,Wed Nov 28 23:27:12 2018
38715,1,1,Sat Oct 27 19:39:24 2018,Tue Oct 30 22:15:31 2018
7701,1,1,Sun Oct 14 16:13:20 2018,Sun Oct 14 19:12:04 2018
14067,1,1,Fri Mar 30 11:13:53 2018,Tue Oct 16 03:02:11 2018
11231,1,1,Thu Dec 06 22:01:46 2018,Fri Dec 07 21:01:39 2018
31777,1,1,Wed Oct 17 10:26:42 2018,Sat Oct 20 12:46:17 2018
5145,1,1,Tue Oct 16 23:53:47 2018,Wed Oct 17 00:01:09 2018
51027,0,1,Fri May 28 04:23:18 2010,Tue Nov 06 20:53:15 2018
33371,1,1,Fri Oct 26 21:39:46 2018,Tue Nov 06 19:25:50 2018
33217,1,1,Mon Oct 22 18:36:52 2018,Fri Oct 26 16:51:18 2018
54832,0,0,Mon Mar 02 15:55:35 +0000 2009,Wed Jun 05 21:06:47 +0000 2019
33829,1,1,Fri Dec 07 07:23:26 2018,Fri Dec 07 09:00:03 2018
44945,0,0,Mon Nov 09 22:56:11 2009,Tue Nov 06 18:38:00 2018
23009,1,1,Tue Oct 30 22:07:34 2018,Sat Nov 03 13:56:35 2018
41885,1,1,Mon Mar 26 14:47:25 2018,Tue Oct 16 15:52:52 2018
23023,1,1,Wed Oct 31 06:38:55 2018,Sat Nov 03 05:26:25 2018
27182,1,1,Mon Nov 26 16:12:27 2018,Wed Nov 28 09:46:26 2018
15842,1,1,Wed Oct 17 01:45:37 2018,Wed Oct 17 01:55:50 2018
29857,1,1,Sun Dec 16 22:37:33 2018,Mon Dec 17 02:10:32 2018
34656,1,1,Sat Oct 27 11:59:58 2018,Tue Oct 30 12:15:28 2018
3740,1,1,Sun Oct 14 15:52:16 2018,Fri Oct 19 17:46:23 2018
6016,1,1,Sat Mar 24 20:20:58 2018,Tue Oct 16 21:43:28 2018
54624,0,0,Mon Mar 22 13:05:17 +0000 2010,Wed Jun 05 04:54:58 +0000 2019
52085,1,0,Sun Jan 17 13:21:42 +0000 2010,Mon Jan 21 13:18:12 +0000 2019
379,0,0,Tue Mar 27 18:15:28 +0000 2018,Fri May 17 19:32:42 +0000 2019
2839,1,1,Fri Oct 26 13:58:44 2018,Tue Oct 30 20:08:51 2018
44818,0,0,Wed Jan 02 02:22:52 2008,Tue Nov 06 18:14:09 2018
26628,1,1,Wed Oct 24 09:39:01 2018,Fri Oct 26 01:35:44 2018
53700,0,0,Sun Sep 07 02:28:41 +0000 2008,Mon Jan 21 21:17:38 +0000 2019
30047,1,1,Tue Apr 03 08:18:23 2018,Tue Oct 16 14:39:02 2018
28048,1,1,Fri Oct 26 18:52:46 2018,Fri Oct 26 19:37:10 2018
44655,0,0,Thu Jun 16 23:34:13 2016,Tue Nov 06 17:47:40 2018
53329,0,0,Thu Feb 28 02:39:55 +0000 2013,Mon Jan 21 22:18:29 +0000 2019
48300,0,0,Mon Sep 11 12:45:14 2017,Tue Nov 06 10:21:32 2018
55293,0,0,Mon Jun 08 05:59:10 +0000 2009,Wed Jun 05 23:46:30 +0000 2019
13587,1,1,Mon Oct 29 10:15:35 2018,Tue Oct 30 18:10:00 2018
19248,1,1,Thu Dec 06 18:26:08 2018,Mon Dec 10 04:09:41 2018
5910,1,1,Thu Dec 13 21:36:04 2018,Sun Dec 16 05:19:51 2018
21369,1,1,Thu Oct 25 01:12:38 2018,Fri Oct 26 00:48:05 2018
39365,1,0,Sun May 20 03:21:05 2018,Sun Nov 11 20:47:28 2018
31193,1,1,Thu Dec 13 10:16:52 2018,Thu Dec 13 11:19:59 2018
33378,1,1,Sat Oct 27 03:12:32 2018,Tue Oct 30 10:49:42 2018
36406,1,1,Thu Nov 22 05:25:14 2018,Thu Nov 22 19:51:52 2018
13052,1,1,Mon Oct 15 19:03:46 2018,Mon Oct 15 19:20:09 2018
40525,1,1,Tue Sep 12 06:45:31 2017,Sun Oct 14 21:04:39 2018
9402,1,1,Thu Oct 25 07:11:53 2018,Wed Oct 31 16:21:10 2018
46028,0,0,Thu Jan 28 20:54:34 2016,Tue Nov 06 15:10:57 2018
38595,1,1,Thu Oct 25 05:06:37 2018,Tue Oct 30 21:29:56 2018
6964,1,1,Mon Oct 29 15:52:29 2018,Wed Oct 31 09:41:32 2018
44700,0,0,Mon Apr 12 14:08:23 2010,Tue Nov 06 17:53:58 2018
30778,1,1,Sun Oct 28 12:25:36 2018,Fri Nov 02 21:30:27 2018
51000,0,0,Wed Aug 25 14:38:43 2010,Tue Nov 06 20:38:32 2018
10798,1,1,Sun Oct 28 09:01:16 2018,Wed Oct 31 07:07:54 2018
16574,1,1,Sun Dec 16 11:09:48 2018,Wed Dec 19 21:24:15 2018
6003,1,1,Mon Jan 01 11:06:54 2018,Tue Oct 16 10:06:39 2018
1414,1,1,Thu Oct 25 12:53:10 2018,Sat Oct 27 06:29:41 2018
11642,1,1,Thu Oct 11 12:42:54 2018,Mon Oct 15 03:46:18 2018
28743,1,1,Tue May 15 19:38:01 2018,Tue Nov 13 04:06:38 2018
41626,1,1,Mon Nov 05 16:10:57 2018,Mon Nov 05 16:36:47 2018
54302,0,0,Mon Feb 21 22:17:32 +0000 2011,Wed Jun 05 21:11:01 +0000 2019
29586,1,1,Tue Oct 30 15:00:20 2018,Tue Nov 06 09:19:42 2018
2476,1,1,Mon Oct 15 18:13:28 2018,Mon Oct 15 18:22:17 2018
33098,1,1,Tue Oct 16 22:29:29 2018,Sun Oct 21 00:25:50 2018
17446,1,0,Sat Oct 27 14:19:20 2018,Thu Nov 01 15:11:00 2018
18858,1,1,Sun Oct 28 15:16:35 2018,Sun Oct 28 15:24:18 2018
3941,1,1,Fri Oct 19 03:19:00 2018,Fri Oct 19 03:28:41 2018
838,1,1,Mon Apr 02 08:31:30 2018,Wed Oct 17 02:35:03 2018
22852,1,1,Sun Oct 28 14:39:07 2018,Wed Oct 31 17:07:31 2018
38656,1,1,Fri Oct 26 07:46:34 2018,Fri Oct 26 23:36:11 2018
4150,1,1,Fri Oct 26 20:29:43 2018,Sun Oct 28 06:31:26 2018
54088,0,0,Tue Feb 09 17:52:07 +0000 2010,Wed Jun 05 17:41:23 +0000 2019
